0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73
0,15,44,91,272,487,812,891,1035,1012,955,884,764,701,668,576,544,495,427,393,441,410,379,388,344,308,328,376,337,464,467,409,338,481,481,425,445,408,434,467,470,409,456,468,430,500,501,586,574,700,704,674,676,644,582,454,379,338,359,308,217,252,175,181,139,131,110,98,100,69,45,1,0,0
3,10,51,93,182,301,363,582,692,734,627,505,413,250,227,203,170,164,164,163,110,153,127,109,146,135,132,136,135,132,143,179,193,188,161,194,191,177,151,172,175,205,183,198,160,198,171,161,238,258,289,296,258,243,255,231,207,183,137,156,148,135,127,158,102,136,148,114,83,71,32,7,1,0
2,1,37,96,150,243,326,550,664,713,683,589,372,286,245,206,174,158,132,124,129,102,117,87,99,96,84,86,105,88,109,120,121,115,144,126,161,160,125,119,113,120,105,128,162,130,152,131,218,196,180,269,282,180,160,144,123,123,118,98,52,72,88,61,57,67,41,43,62,24,17,9,1,0
0,0,15,44,100,164,248,368,455,499,518,354,249,137,146,126,96,96,87,85,62,54,52,48,46,75,57,62,47,70,48,61,60,75,60,71,61,70,66,62,47,42,50,79,77,70,65,103,161,161,183,157,143,98,99,80,83,133,93,40,50,47,31,24,35,23,28,30,21,10,7,3,1,1
0,4,16,75,103,194,264,399,549,616,672,565,479,365,350,267,249,293,229,246,240,248,217,216,247,221,207,233,265,223,221,241,216,230,245,237,248,292,227,295,265,297,334,305,339,308,323,326,414,469,403,363,445,373,310,298,237,276,188,176,149,113,112,71,102,52,81,72,43,51,31,15,2,6
0,0,22,36,99,173,256,385,460,608,566,543,423,326,258,182,182,156,131,135,148,140,118,117,91,74,112,120,115,112,110,134,121,108,122,112,135,113,115,134,134,125,116,141,165,155,155,191,268,361,408,441,387,322,220,227,268,178,140,149,114,86,105,116,103,74,84,62,68,48,18,16,4,0
0,0,9,39,99,131,225,336,414,490,507,483,363,236,178,135,183,132,100,137,125,93,118,103,108,105,92,93,87,130,89,118,125,112,128,129,131,106,122,111,151,127,119,151,149,158,178,202,204,285,315,328,274,252,223,200,194,153,127,120,100,90,95,76,88,74,82,64,57,36,9,19,2,0
0,0,10,49,128,156,234,286,443,527,588,456,418,305,272,243,223,245,156,199,219,200,168,173,179,153,152,183,135,178,154,159,163,174,148,172,162,181,208,191,167,192,173,185,187,236,221,289,395,347,552,524,381,342,382,290,217,176,164,164,150,119,106,132,107,132,112,106,105,51,47,19,15,0
0,0,5,29,72,113,138,232,289,338,399,293,226,162,147,138,147,90,99,96,87,119,102,103,102,89,91,113,78,64,85,102,106,101,102,93,95,75,78,75,86,90,104,113,179,145,163,165,214,239,231,210,181,159,168,252,126,110,76,83,86,99,190,92,84,48,59,58,48,36,20,7,3,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
